Company,Symbol
First Solar Inc.,FSLR

Fortuna Silver Mines Inc (Canada),FSM

Fusion Connect Inc.,FSNN

Franklin Street Properties Corp.,FSP

Federal Signal Corporation,FSS

Fidelity MSCI COnsumer Staples Index,FSTA

L.B. Foster Company,FSTR

FirstService Corporation,FSV

First Trust Switzerland AlphaDEX Fund,FSZ

Franklin Universal Trust,FT

First Trust Large Cap Value AlphaDEX Fund,FTA

First Trust Indxx Global Agriculture ETF,FTAG

Fortress Transportation and Infrastructure Investors LLC,FTAI

First Trust Large Cap Growth AlphaDEX Fund,FTC

First Trust Capital Strength ETF,FTCS

FTD Companies Inc.,FTD

Fidelity MSCI Information Technology Index,FTEC

Fuel Tech Inc.,FTEK

FRONTEO Inc.,FTEO

Franklin Limited Duration Income Trust of Beneficial Interest,FTF

Future FinTech Group Inc.,FTFT

First Trust Global Tactical Commodity Strategy Fund,FTGC

First Trust BuyWrite Income ETF,FTHI

TechnipFMC plc,FTI

Flotek Industries Inc.,FTK

First Trust Low Beta Income ETF,FTLB

First Trust Long/Short Equity,FTLS

Fortinet Inc.,FTNT

FTE Networks Inc.,FTNW

Frontier Communications Corporation,FTR

First Trust Indxx Global Natural Resources Income ETF,FTRI

Fortis Inc.,FTS

Franklin Liberty Short Duration U.S. Government,FTSD

FTS International Inc.,FTSI

First Trust Senior Loan Fund ETF,FTSL

First Trust Enhanced Short Maturity ETF,FTSM

Forty Seven Inc.,FTSV

Fortive Corporation,FTV

Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,FTV-A

Aptus Fortified Value,FTVA

First Trust Nasdaq Retail ETF,FTXD

First Trust Nasdaq Food & Beverage ETF,FTXG

First Trust Nasdaq Pharmaceuticals ETF,FTXH

First Trust Nasdaq Semiconductor ETF,FTXL

First Trust Nasdaq Oil & Gas ETF,FTXN

First Trust Nasdaq Bank ETF,FTXO

First Trust Nasdaq Transportation ETF,FTXR

E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN,FUD

AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,FUE

H. B. Fuller Company,FUL

Fulton Financial Corporation,FULT

Cedar Fair L.P.,FUN

First United Corporation,FUNC

Sprott Focus Trust Inc.,FUND

First US Bancshares Inc.,FUSB

ProShares Managed Futures Strategy,FUT

Fidelity MSCI Utilities Index,FUTY

Arcimoto Inc.,FUV

First Trust Dorsey Wright Focus 5 ETF,FV

Fidelity Value Factor,FVAL

First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC

First Trust VL Dividend,FVD

Five Star Senior Living Inc.,FVE

First Trust Value Line 100 Fund,FVL

Madrona Global Bond,FWDB

Madrona Domestic,FWDD

Madrona International,FWDI

Liberty Media Corporation Series A,FWONA

Liberty Media Corporation Series C,FWONK

Forward Pharma A/S,FWP

Forward Air Corporation,FWRD

Invesco CurrencyShares Australian Dollar Trust,FXA

Invesco CurrencyShares British Pound Sterling Trust,FXB

Invesco CurrencyShares Canadian Dollar Trust,FXC

Invesco CurrencyShares Chinese Renminbi Trust,FXCH

First Trust Cons. Discret. AlphaDEX,FXD

Invesco CurrencyShares Euro Currency Trust,FXE

Invesco CurrencyShares Swiss Franc Trust,FXF

First Trust Cons. Staples AlphaDEX,FXG

First Trust Health Care AlphaDEX,FXH

iShares China Large-Cap,FXI

First Trust Technology AlphaDEX,FXL

First Trust Energy AlphaDEX Fund,FXN

First Trust Financials AlphaDEX,FXO

ProShares Ultrashort FTSE China 50,FXP

First Trust Industrials AlphaDEX,FXR

Invesco CurrencyShares Swedish Krona Trust,FXS

Invesco CurrencyShares Singapore Dollar Trust,FXSG

First Trust Utilities AlphaDEX Fund,FXU

Invesco CurrencyShares Japanese Yen Trust,FXY

First Trust Materials AlphaDEX Fund,FXZ

First Trust Small Cap Growth AlphaDEX Fund,FYC

Cambria Foreign Shareholder Yield,FYLD

First Trust Small Cap Value AlphaDEX Fund,FYT

First Trust Small Cap Core AlphaDEX Fund,FYX

Genpact Limited,G

Cambria Global Asset Allocation,GAA

Gabelli Equity Trust Inc. (The),GAB

Gabelli Equity Trust Inc. (The) Preferred Stock Series D,GAB-D

Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,GAB-G

Gabelli Equity Trust Inc. (The) Pfd Ser H,GAB-H

Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,GAB-J

German American Bancorp Inc.,GABC

Gaia Inc.,GAIA

Gladstone Investment Corporation,GAIN

Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,GAINM

Gladstone Investment Corporation 6.50% Series C Cumulative Term Preferred Stock Due 2022,GAINN

Gladstone Investment Corporation 6.75% Series B Cumulative Term Preferred Stock,GAINO

SPDR SSgA Global Allocation,GAL

Galectin Therapeutics Inc.,GALT

General American Investors Inc.,GAM

General American Investors Company Inc. Cumulative Preferred Stock,GAM-B

ETFMG Video Game Tech,GAMR

Realty Shares DIVCON Dividend Guard,GARD

Garrison Capital Inc.,GARS

Direxion Daily Natural Gas Related Bull 3X Shares,GASL

StealthGas Inc.,GASS

Direxion Daily Natural Gas Related Bear 3X Shares,GASX

GATX Corporation,GATX

Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,GAZB

Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,GBAB

Glacier Bancorp Inc.,GBCI

Golub Capital BDC Inc.,GBDC

iShares Government/Credit Bond,GBF

Goldman Sachs Access Treasury 0-1 Year,GBIL

Gamco Investors Inc.,GBL

Global Indemnity Limited,GBLI

Global Indemnity Limited 7.875% Subordinated Notes due 2047,GBLIL

,GBLIZ

Guaranty Bancorp,GBNK

New Concept Energy Inc,GBR

Global Blood Therapeutics Inc.,GBT

Greenbrier Companies Inc. (The),GBX

GAIN Capital Holdings Inc.,GCAP

Greene County Bancorp Inc.,GCBC

WisdomTree Continuous Commodity Index Fund,GCC

Clarymore CEF GS Connect ETN,GCE

Gannett Co. Inc.,GCI

Genesco Inc.,GCO

Pacer Global Cash Cows Dividend,GCOW

GCP Applied Technologies Inc.,GCP

Gabelli Convertible and Income Securities Fund Inc. (The),GCV

Gabelli Convertible and Income Securities Fund Inc. (The) Series B 6.00% Cumulative Preferred Stock,GCV-B

Sanofi Contingent Value Right (Expiring 12/31/2020),GCVRZ

General Dynamics Corporation,GD

GoDaddy Inc. Class A,GDDY

Golden Entertainment Inc.,GDEN

Gardner Denver Holdings Inc.,GDI

GDL Fund The of Beneficial Interest,GDL

The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,GDL-C

Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO

Green Dot Corporation Class A $0.001 par value,GDOT

Goodrich Petroleum Corporation,GDP

GDS Holdings Limited,GDS

Gabelli Dividend & Income Trust of Beneficial Interest,GDV

Gabelli Dividend & Income Tr Preferred Series A,GDV-A

Gabelli Dividend Pfd Series D,GDV-D

Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,GDV-G

Principal Active Global Dividend Income,GDVD

VanEck Vectors Gold Miners,GDX

VanEck Vectors Junior Gold Miners,GDXJ

ProShares UltraShort Gold Miners,GDXS

ProShares Ultra Gold Miners,GDXX

General Electric Company,GE

Great Elm Capital Group Inc.,GEC

Great Elm Capital Corp.,GECC

Great Elm Capital Corp. 6.50% Notes due 2022,GECCL

Great Elm Capital Corp. 6.75% Notes Due 2025,GECCM

Greif Inc. Class A,GEF

Greif Inc. Corporation Class B,GEF.B

Genesis Energy L.P.,GEL

Goldman Sachs ActiveBeta Emerging Markets Equity,GEM

Gemphire Therapeutics Inc.,GEMP

Genesis Healthcare Inc.,GEN

Gencor Industries Inc.,GENC

Genetic Technologies Ltd,GENE

Principal Millennials Index ETF,GENY

Geo Group Inc (The) REIT,GEO

Geospace Technologies Corporation,GEOS

Goldman Sachs MLP Energy Renaissance Fund,GER

Geron Corporation,GERN

Guess? Inc.,GES

Gevo Inc.,GEVO

VanEck Vectors Global Alternative Energy,GEX

New Germany Fund Inc. (The),GF

Gafisa SA S.A. American Depositary Shares,GFA

Guaranty Federal Bancshares Inc.,GFED

Griffon Corporation,GFF

Gold Fields Limited American Depositary Shares,GFI

General Finance Corporation,GFN

General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,GFNCP

General Finance Corporation Senior Notes due 2021,GFNSL

Western Asset Variable Rate Strategic Fund Inc.,GFY

Goldcorp Inc.,GG

Grupo Financiero Galicia S.A.,GGAL

Gerdau S.A.,GGB

Graco Inc.,GGG

Guggenheim Credit Allocation Fund of Beneficial Interest,GGM

GAMCO Global Gold Natural Resources & Income Trust,GGN

GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,GGN-B

The Gabelli Go Anywhere Trust of Beneficial Interest,GGO

The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,GGO-A

GGP Inc.,GGP

GGP Inc. Preferred Series A,GGP-A

Gabelli Multi-Media Trust Inc. (The),GGT

Gabelli Multi-Media Trust Inc. (The) Preferred Series B,GGT-B

Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,GGT-E

Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest,GGZ

Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),GGZ-A

Graham Holdings Company,GHC

Genomic Health Inc.,GHDX

GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A,GHG

Invesco S&P High Income Infrastructure,GHII

Greenhill & Co. Inc.,GHL

Graham Corporation,GHM

PGIM Global Short Duration High Yield Fund Inc.,GHY

Goldman Sachs Access High Yield Corporate Bond,GHYB

iShares US & Intl High Yield Corp Bond,GHYG

CGI Group Inc.,GIB

Gulf Island Fabrication Inc.,GIFI

GigCapital Inc.,GIG

,GIG+

GigCapital Inc. Unit,GIG=

Goldman Sachs Access Investment Grade Corporate Bond,GIGB

GigaMedia Limited,GIGM

GRIT International Groups Inc.,GIG^

SPDR S&P Global Infrastructure,GII

G-III Apparel Group LTD.,GIII

Gildan Activewear Inc. Class A Sub. Vot.,GIL

Gilead Sciences Inc.,GILD

Gilat Satellite Networks Ltd.,GILT

Templeton Global Income Fund Inc.,GIM

General Mills Inc.,GIS

Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,GJH

Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,GJO

Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A,GJP

Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,GJR

Goldman Sachs Group Securities STRATS Trust for Series 2006-2,GJS

Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,GJT

Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),GJV

Glaukos Corporation,GKOS

SPDR Bloomberg Barclays Global Aggregate Bond CHF,GLAC

Greenland Acquisition Corporation Right,GLACR

Greenland Acquisition Corporation Unit,GLACU

Greenland Acquisition Corporation Warrant,GLACW

Gladstone Capital Corporation,GLAD

Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock,GLADN

Globus Maritime Limited,GLBS

Glen Burnie Bancorp,GLBZ

SPDR Gold Trust,GLD

Great Lakes Dredge & Dock Corporation,GLDD

Credit Suisse Gold Shares Covered Call Exchange Traded Notes,GLDI

SPDR Gold MiniShares Trust,GLDM

SPDR Long Dollar Gold Trust,GLDW

GulfMark Offshore Inc.,GLF

,GLF+

China Commercial Credit Inc.,GLG

GCI Liberty Inc. Class A Common Stock,GLIBA

GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock,GLIBP

ProShares UltraShort Gold,GLL

Galmed Pharmaceuticals Ltd.,GLMD

Golar LNG Limited,GLNG

Clough Global Opportunities Fund,GLO

Globant S.A.,GLOB

GasLog Ltd.,GLOG

GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,GLOG-A

GasLog Partners LP representing limited partnership interests,GLOP

GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,GLOP-A

GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,GLOP-B

Glowpoint Inc.,GLOW

Global Partners LP representing Limited Partner Interests,GLP

,GLP-A

Galapagos NV,GLPG

Gaming and Leisure Properties Inc.,GLPI

Clough Global Equity Fund of Beneficial Interest,GLQ

Greenlight Reinsurance Ltd.,GLRE

Glatfelter,GLT

ETFS Physical Precious Metal Basket Shares,GLTR

Gabelli Global Utility of Beneficial Ownership,GLU

The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,GLU-A

Glu Mobile Inc.,GLUU

Clough Global Dividend and Income Fund of beneficial interest,GLV

Corning Incorporated,GLW

GlycoMimetics Inc.,GLYC

General Motors Company,GM

General Motors Company Warrant (Expires 07/10/2019),GM+B

GameStop Corporation,GME

Globus Medical Inc. Class A,GMED

SPDR S&P Emerging Asia Pacific,GMF

Invesco Multi-Factor Large Cap,GMFL

Golar LNG Partners LP,GMLP

Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,GMLPP

General Moly Inc.,GMO

Cambria Global Momentum,GMOM

Global Medical REIT Inc.,GMRE

Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,GMRE-A

GMS Inc.,GMS

GATX Corporation 5.625% Senior Notes due 2066,GMTA

Goldman Sachs MLP Income Opportunities Fund,GMZ

MicroSectors FANG Index Inverse ETNs due January 8 2038,GNAF

Green Bancorp Inc.,GNBC

GNC Holdings Inc. Class A,GNC

Genocea Biosciences Inc.,GNCA

Genie Energy Ltd. Class B Stock,GNE

Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,GNE-A

Genco Shipping & Trading Limited New (Marshall Islands),GNK

Global Net Lease Inc.,GNL

Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,GNL-A

iShares Barclays GNMA Bond Fund,GNMA

GenMark Diagnostics Inc.,GNMK

Aevi Genomic Medicine Inc.,GNMX

Genprex Inc.,GNPX

SPDR S&P Global Natural Resources,GNR

Generac Holdlings Inc.,GNRC

VanEck Vectors Generic Drugs ETF,GNRX

GAMCO Natural Resources Gold & Income Trust,GNT

GAMCO Natural Resources Gold & Income Tust 5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),GNT-A

Gentex Corporation,GNTX

Guaranty Bancshares Inc.,GNTY

Genius Brands International Inc.,GNUS

Genworth Financial Inc,GNW

US Global GO Gold and Precious Metal Miners,GOAU

Global X Gold Explorers,GOEX

Guggenheim Strategic Opportunities Fund of Beneficial Interest,GOF

Golden Ocean Group Limited,GOGL

Gogo Inc.,GOGO

Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,GOL

Randgold Resources Limited,GOLD

Acushnet Holdings Corp.,GOLF

Gladstone Commercial Corporation,GOOD

Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,GOODM

Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock,GOODO

Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock,GOODP

Alphabet Inc.,GOOG

Alphabet Inc.,GOOGL

Canada Goose Holdings Inc. Subordinate,GOOS

Gold Resource Corporation,GORO

Government Properties Income Trust,GOV

Government Properties Income Trust 5.875% Senior Notes due 2046,GOVNI

iShares U.S. Treasury Bond,GOVT

Gordon Pointe Acquisition Corp.,GPAQ

Gordon Pointe Acquisition Corp. Unit,GPAQU

Gordon Pointe Acquisition Corp. Warrant,GPAQW

Genuine Parts Company,GPC

Group 1 Automotive Inc.,GPI

Gaming Partners International Corporation,GPIC

Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,GPJA

Graphic Packaging Holding Company,GPK

Great Panther Silver Limited (Canada),GPL

Guggenheim Enhanced Equity Income Fund,GPM

Granite Point Mortgage Trust Inc.,GPMT

Global Payments Inc.,GPN

Gulfport Energy Corporation,GPOR

Green Plains Partners LP,GPP

Green Plains Inc.,GPRE

Geopark Ltd,GPRK

GoPro Inc.,GPRO

Gap Inc. (The),GPS

Gramercy Property Trust,GPT

Gramercy Property Trust Inc. 7.125% Series A Cumulative Redeemable Preferred Share,GPT-A

GP Strategies Corporation,GPX

FlexShares Global Quality Real Estate Index Fund,GQRE

W.R. Grace & Co.,GRA

Grana y Montero S.A.A. American Depositary Shares each representing five,GRAM

Gabelli RBI NextShares,GRBIC

Green Brick Partners Inc.,GRBK

Gorman-Rupp Company (The),GRC

Global X MSCI Greece,GREK

IQ ARB Global Resources,GRES

Eagle Capital Growth Fund Inc.,GRF

Grifols S.A.,GRFS

Cohen & Steers Global Realty Majors,GRI

First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID

Griffin Industrial Realty Inc.,GRIF

Grindrod Shipping Holdings Ltd.,GRIN

Garmin Ltd.,GRMN

Xtrackers Germany Equity,GRMY

VanEck Vectors Green Bond,GRNB

Greenpro Capital Corp.,GRNQ

U.S. Global Investors Inc.,GROW

Granite Real Estate Inc. Stapled Units each consisting of one unit of Trust and one common share of Granite REIT Inc.,GRP=

Groupon Inc.,GRPN

AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,GRU

GrubHub Inc.,GRUB

GRAVITY Co. Ltd.,GRVY

The Gabelli Healthcare & Wellness Trust of Beneficial Interest,GRX

Gabelli Healthcare PFD SER A,GRX-A

Gabelli Healthcare Preferred Series B,GRX-B

Goldman Sachs Group Inc. (The),GS

Goldman Sachs Group Inc. (The) Depositary Shares Series A,GS-A

Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series B,GS-B

Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,GS-C

Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,GS-D

Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,GS-J

Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,GS-K

Goldman Sachs Group Inc. (The) Depositary Shares Series N,GS-N

GS Acquisition Holdings Corp. Class A,GSAH

GS Acquisition Holdings Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,GSAH+

GS Acquisition Holdings Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,GSAH=

Globalstar Inc.,GSAT

GlobalSCAPE Inc.,GSB

Great Southern Bancorp Inc.,GSBC

Goldman Sachs BDC Inc.,GSBD

Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,GSC

WisdomTree Global SmallCap Dividend Fund,GSD

Goldman Sachs ActiveBeta Europe Equity,GSEU

Goldman Sachs Equal Weight U.S. Large Cap Equity,GSEW

iShares GSCI Commodity-Indexed Trust Fund,GSG

Guangshen Railway Company Limited,GSH

Goosehead Insurance Inc.,GSHD

Gores Holdings II Inc.,GSHT

Gores Holdings II Inc. Unit,GSHTU

Gores Holdings II Inc. Warrants,GSHTW

Goldman Sachs ActiveBeta International Equity,GSIE

GSI Technology Inc.,GSIT

Goldman Sachs ActiveBeta Japan Equity,GSJY

GlaxoSmithKline PLC,GSK

GreenSky Inc.,GSKY

Global Ship Lease Inc New Class A,GSL

Global Ship Lease Inc. Depository Shares Series B,GSL-B

Goldman Sachs ActiveBeta U.S. Large Cap Equity,GSLC

Ferroglobe PLC,GSM

Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index,GSP

Golden Star Resources Ltd,GSS

GS ActiveBeta U.S. Small Cap Equity,GSSC

Gastar Exploration Inc,GST

Gastar Exploration 8.625% Series A Cumulative Preferred Stock,GST-A

Gastar Exploration Inc. Pfd Ser B %,GST-B

Gridsum Holding Inc.,GSUM

Gold Standard Ventures Corporation (Canada),GSV

GSV Capital Corp,GSVC

Invesco Ultra Short Duration,GSY

The Goodyear Tire & Rubber Company,GT

Gran Tierra Energy Inc.,GTE

Gates Industrial Corporation plc,GTES

G1 Therapeutics Inc.,GTHX

Good Times Restaurants Inc.,GTIM

Chart Industries Inc.,GTLS

Gray Communications Systems Inc.,GTN

Gray Television Inc. CLass A,GTN.A

Invesco Total Return Bond,GTO

Triple-S Management Corporation Class B,GTS

GTT Communications Inc.,GTT

GTx Inc.,GTXI

Getty Realty Corporation,GTY

GTY Technology Holdings Inc.,GTYH

GTY Technology Holdings Inc. Unit,GTYHU

GTY Technology Holdings Inc. Warrants,GTYHW

Sage ESG Intermediate Credit,GUDB

WisdomTree Middle East Dividend Fund,GULF

FlexShares Global Upstream Natural Resources Index Fund,GUNR

Gulf Resources Inc.,GURE

Global X Guru Index,GURU

Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,GUSH

Gabelli Utility Trust (The),GUT

Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,GUT-A
